"Military expenditure by country, in constant (2024) US$ m., 1949–2025   © SIPRI 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""..."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Montenegro,,76,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,97.4,96.2,87.0,99.1,91.0,92.8,90.4,80.1,72.6,76.2,75.6,82.5,84.6,89.9,92.6,102.3,105.8,113.5,118.3,150.1,162.8
Poland,,78,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6535.0,6975.7,7020.5,7480.5,7558.4,8051.3,8375.2,8910.4,8542.6,8582.4,8104.7,8192.7,9033.0,8035.1,9075.9,9784.6,10154.1,9869.3,10204.0,8290.7,8612.2,6064.1,5875.5,6439.1,6428.4,6468.6,6807.1,7459.4,7746.9,7627.4,7413.7,7645.6,7776.9,8092.1,8476.0,9053.8,9624.7,10872.3,9889.1,10431.0,10928.9,11081.7,11178.6,11088.1,12336.0,14680.6,13867.4,14180.8,16062.1,16332.6,18691.6,19634.3,19877.4,28998.1,34459.5,42528.1
Romania,,¶‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5287.7,5338.3,4808.2,4944.3,5041.5,11385.5,12078.8,9893.5,10778.8,11478.7,5055.7,5243.9,4102.0,2476.3,2953.0,2879.3,2798.2,3137.4,2849.5,2571.6,2447.8,2567.2,2553.3,2633.8,2832.3,2995.1,3087.7,2960.9,3263.3,2774.7,2555.5,2643.6,2571.6,2767.6,3024.4,3488.9,3681.1,4994.7,5555.1,6080.8,6504.5,6362.6,6172.0,5915.7,8315.4,8805.8
Serbia,,79,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,1449.5,1608.8,1472.6,1380.3,1997.0,1590.1,1758.8,1541.2,1423.9,1193.3,1204.1,1357.6,1317.3,1295.1,1256.5,1206.8,1182.3,1145.2,1147.5,1061.8,1202.9,1161.4,1398.1,1592.1,1676.3,2184.5,1761.5,1883.4,2403.6,2554.0
Slovakia,,‖,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1295.7,1337.4,2368.5,2353.8,1893.6,1480.9,1293.9,1344.9,1514.8,1537.9,1631.1,1515.2,1642.0,1665.6,1684.7,1726.6,1649.9,1444.3,1239.4,1239.9,1122.7,1159.0,1374.6,1409.8,1434.5,1629.8,2341.6,2470.7,2326.6,2415.4,2372.7,2786.5,2871.1
Slovenia,,‖,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,567.3,486.8,472.8,539.3,552.8,530.3,529.6,498.2,453.4,556.8,617.4,643.0,682.0,695.3,796.5,801.3,848.5,854.6,851.1,686.7,591.2,524.2,502.3,498.0,560.0,574.0,599.4,672.7,662.9,832.4,874.0,929.3,980.6,1143.9
Yugoslavia,,80,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,†6,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,208.2,76.8,...,189.7,163.6,208.1,205.3,220.9,223.9,217.4,215.0,247.6,273.2,334.3,394.9,462.9,537.3,560.0,585.1,536.1,549.0,618.0,627.5,679.3,667.9,683.7,771.7,961.3,933.9,883.1,903.5,1329.0,1418.3,1645.8
Azerbaijan,,‖7,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,399.5,420.2,212.3,175.6,154.6,177.7,202.5,264.3,280.3,316.3,340.7,425.3,515.6,604.0,1241.0,1348.1,1814.8,1603.0,1517.9,2887.6,2995.5,3030.3,3041.6,3232.0,2155.6,2262.6,2380.6,2572.6,3021.3,3422.1,3325.8,3640.5,3777.1,4672.7
Belarus,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,241.9,343.7,345.2,136.2,104.6,171.1,160.1,160.3,177.5,221.1,229.9,232.3,281.2,365.9,475.3,518.6,531.5,470.6,529.4,568.5,638.8,683.6,570.3,612.0,773.5,731.8,904.8,856.9,906.6,952.0,1079.6,1369.5,1503.7,1827.6
Georgia,,†§81,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,140.6,87.7,84.7,65.2,44.5,56.4,80.7,98.2,137.1,364.1,618.5,1224.5,1162.4,709.0,531.4,478.1,496.0,451.0,436.9,389.1,418.1,424.4,435.8,429.9,415.4,412.1,446.2,494.7,538.1,637.2
Moldova,,†¶82,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,56.9,50.3,63.4,60.5,61.7,40.5,32.2,24.6,27.2,31.9,34.6,30.9,36.0,45.8,52.0,64.0,46.3,35.3,39.0,40.0,44.5,48.7,49.8,59.0,57.8,61.7,65.9,67.6,77.1,68.5,98.5,109.2,102.7
Russia,,83,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,47459.5,41488.0,39220.3,25805.4,24366.3,26639.0,15842.0,17592.9,23736.8,25652.4,28417.5,29796.8,31144.1,35392.5,39174.1,42641.0,46852.9,49157.6,50156.9,53529.3,62021.8,65044.4,69709.6,75132.9,80545.6,65267.8,62808.7,65623.9,67165.7,68496.3,88678.7,108959.5,149401.9,158236.4
Ukraine,,84,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,387.3,1704.7,1831.8,1765.5,2188.2,1768.7,1629.3,2020.3,1706.5,1814.7,2096.8,2263.2,2740.8,3074.8,3737.4,3656.3,3349.2,3369.2,3095.8,3466.3,3685.1,4416.2,4825.8,4845.1,4678.0,5643.5,6539.2,7257.0,6717.1,40212.8,63344.8,64768.2,77555.9
USSR,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,282920.7,262335.7,221932.4,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,,...,...,...,...,...,...,...,...,1476.2,1680.0,1662.2,1558.4,1496.4,1575.2,1931.3,2429.7,2010.2,2309.2,2340.1,2345.1,2413.9,2388.8,2299.6,2384.0,2476.4,2773.3,3083.0,3146.8,3247.1,3518.7,3737.4,3735.6,3620.1,3776.0,3834.8,3870.2,4234.0,4371.5,4203.2,3973.7,3932.3,3976.4,3994.4,3878.3,3915.6,3932.8,3898.2,3861.7,3870.4,3881.0,3960.3,4055.9,3779.1,3712.8,3866.6,3873.4,3790.2,3640.5,4329.3,4195.6,3917.7,3895.2,3806.7,3756.5,3610.6,3640.1,3480.6,3745.8,3933.1,3957.1,4046.5,4511.9,4624.5,4124.0,4589.1,5294.4,5883.2
Belgium,,,2433.3,2454.5,3632.4,5368.0,5344.1,5513.1,4566.3,4439.9,4629.5,4559.8,4596.5,4698.9,4750.3,5055.7,5211.4,5592.8,5414.2,5847.6,6131.3,6347.6,6390.1,6811.4,7098.5,7481.9,7823.5,7933.1,8638.2,9090.4,9324.7,9947.3,10166.2,10363.2,10455.0,10108.5,9707.9,9295.3,9186.9,9566.0,9626.7,9223.7,9080.8,8909.0,8783.0,7211.8,6848.4,6810.9,6671.9,6544.9,6462.6,6460.9,6545.0,6544.6,6256.9,6067.0,6132.9,6005.2,5786.5,5741.5,6195.4,6754.2,6361.6,6092.9,5879.1,5813.6,5665.3,5573.5,5366.7,5344.8,5348.2,5465.0,5587.3,6083.9,6716.8,7609.7,7883.8,8566.8,13593.7
Cyprus,,†§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90.9,120.4,445.2,510.2,523.7,779.4,765.1,1047.2,470.5,494.7,443.7,665.8,844.3,753.7,466.1,497.5,587.4,401.5,388.6,403.8,438.7,431.7,409.2,410.6,448.2,465.0,430.9,393.4,354.9,334.7,374.8,343.5,407.5,481.3,521.0,537.0,566.2,577.3,569.6,596.0,631.5
Denmark,,,1181.5,1110.0,1328.8,1821.7,2373.9,2363.3,2329.7,2235.3,2352.2,2279.8,2236.5,2493.3,2555.2,3127.8,3137.9,3252.1,3451.2,3396.5,3393.9,3621.9,3566.1,3762.6,3827.1,3806.1,3620.0,3980.7,4358.7,4266.9,4288.0,4454.9,4482.8,4523.5,4571.8,4704.3,4741.6,4626.7,4522.4,4356.5,4602.5,4694.6,4578.6,4582.2,4665.0,4579.2,4591.5,4476.6,4429.0,4443.0,4500.0,4549.6,4521.9,4374.2,4645.1,4589.5,4455.2,4480.9,4269.3,4666.6,4501.3,4674.1,4395.1,4679.3,4361.5,4497.8,4125.5,3944.2,3903.0,4161.1,4245.0,4856.2,5010.9,5328.8,5428.1,5886.1,8254.0,9637.2,14083.0
Finland,,85,...,...,...,...,...,...,...,...,...,706.5,830.5,873.3,1009.1,1415.8,1124.3,1108.6,1130.6,1112.1,1088.7,1241.9,1136.0,1205.1,1309.9,1506.2,1568.6,1480.4,1718.2,1519.5,1557.8,1620.6,1808.7,2109.7,1972.9,2148.8,2454.8,2257.6,2426.2,2588.6,2577.7,2720.5,2712.9,2761.4,2883.4,2936.1,2853.6,2806.6,2525.2,2795.8,3007.0,3072.6,2676.9,2830.1,2696.8,2750.0,3491.6,3702.6,3809.2,3877.9,3653.6,3938.7,4134.7,4043.2,4107.9,4158.3,4184.5,3969.6,4058.6,4074.5,4004.7,4121.2,4164.0,4339.9,4054.0,4941.4,6025.8,6503.0,7614.1
France,,101,15045.4,16267.6,21788.4,27677.9,30826.9,26277.3,24487.5,31298.0,33503.0,30860.5,31558.4,32393.1,33665.1,34792.1,34148.6,35152.4,35660.7,36735.1,38641.5,38687.2,37005.0,37211.5,37720.9,38707.7,40120.1,39971.6,41764.7,43571.1,45947.6,48551.9,49682.3,50669.0,51929.7,52922.1,53903.8,53583.8,53520.8,55093.0,56706.5,56677.6,57372.4,57118.6,57490.6,55681.8,55064.9,55348.2,52608.3,51356.9,51542.5,50172.5,50594.5,50022.2,49868.0,50892.6,52427.8,53859.1,52755.2,52998.2,52978.3,52593.2,56484.4,53806.8,52206.7,51404.8,51071.7,51960.5,53382.0,53500.1,54391.1,54701.0,56073.6,58039.2,60510.3,60193.3,60793.8,63574.7,64515.1
Germany,,,...,...,...,...,19577.7,19821.4,22903.0,21812.4,26546.3,19885.9,31860.3,34303.8,36474.0,46373.2,52060.4,49920.0,49251.9,48341.8,50287.8,44633.1,48955.6,49512.8,53045.8,56743.6,58920.9,61534.2,61255.3,60812.9,60552.1,63126.7,64008.0,64866.7,65628.9,64782.0,65344.4,64687.2,64825.3,66545.0,67736.0,67193.3,67009.6,70619.4,65354.3,62155.6,55876.7,52110.8,51253.3,50251.2,48396.3,48563.4,49545.2,48763.5,47962.1,48092.5,47435.3,45982.1,45266.9,44461.3,44529.3,45582.2,47308.4,47423.5,46462.1,47789.7,46023.1,46077.6,46868.8,48902.7,50305.3,51693.6,56704.7,60418.4,59887.7,62499.5,70204.6,86148.3,106727.2
Greece,,,883.7,990.6,1167.4,1127.5,1078.0,1160.8,1180.7,1524.8,1588.6,1564.4,1619.8,1720.6,1664.4,1692.5,1735.3,1803.6,1951.0,2117.7,2726.7,3184.3,3604.5,3888.7,4110.4,4382.0,4406.4,5472.5,7039.8,7704.1,8167.3,8342.4,8081.5,6989.6,8273.3,8441.9,7700.7,7558.8,7502.0,6410.4,6396.4,6763.6,6341.7,6411.6,6080.9,6319.4,6168.2,6274.5,6408.7,6792.6,7238.4,7887.7,8257.9,8715.7,8523.8,8361.4,7163.3,7875.7,8516.3,8854.6,8847.6,9835.7,10312.3,7924.6,6380.3,5643.1,5269.6,5226.6,5542.7,5773.7,5769.1,6166.5,6063.4,6467.9,8854.1,9567.0,7220.6,7391.6,7806.2
Iceland,,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,,,...,...,...,...,...,...,...,...,...,285.0,298.6,317.7,330.3,335.1,338.9,378.9,391.3,372.2,378.9,389.7,406.6,460.3,518.7,616.0,659.3,668.2,810.9,837.8,853.3,913.3,1008.1,1061.2,1015.6,1028.5,964.3,932.9,961.8,987.9,923.2,918.3,907.6,1030.2,1079.3,1067.9,1076.1,1100.5,1109.4,1168.7,1237.9,1248.4,1291.4,1325.2,1438.1,1380.9,1323.8,1344.4,1361.4,1349.9,1359.9,1408.8,1390.5,1324.9,1256.1,1189.6,1183.1,1178.8,1182.7,1191.3,1197.3,1223.5,1284.4,1301.7,1358.1,1300.6,1298.5,1333.3,1463.8
Italy,,87,6342.9,7487.9,8482.6,9493.9,8624.5,9459.6,9318.9,9593.4,9897.3,10190.4,10507.0,11033.6,11332.1,12533.7,13948.9,14284.7,14825.7,15909.7,15628.4,15817.4,15611.7,16478.7,18519.3,20554.5,20521.0,20498.5,19086.6,19028.0,20361.0,21241.7,22604.1,22027.5,23165.0,25845.0,26409.9,27189.6,26918.1,28742.6,31273.8,33221.9,33484.1,32206.1,32660.1,31721.5,31890.6,31102.2,28405.7,31299.7,32819.4,33905.1,35231.4,37581.3,36964.1,37974.4,38283.3,38408.7,36952.4,35755.2,34735.0,36173.1,34987.4,33988.4,33284.6,30767.0,29588.8,26768.2,25645.5,28933.5,28981.2,30011.4,28611.3,35328.8,37010.4,36951.2,35923.5,37849.5,45440.2
Luxembourg,,88,28.9,42.3,60.6,98.5,110.4,126.6,137.7,88.1,93.6,90.8,84.9,55.3,60.6,73.6,70.1,90.5,89.8,90.6,73.6,65.1,66.6,67.6,68.7,76.3,83.7,90.3,95.9,103.0,100.9,109.7,113.0,131.2,135.8,137.1,140.2,140.9,137.1,144.3,165.2,188.5,172.5,179.6,198.3,207.0,188.7,208.1,203.1,209.7,226.5,243.0,246.6,251.7,315.7,281.7,298.0,313.1,316.8,310.1,321.6,178.5,196.9,196.3,197.6,194.6,199.0,165.0,190.8,198.6,249.2,316.0,364.9,398.1,364.2,502.6,596.6,618.8,802.6
Malta,,†‖,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36.5,38.2,46.8,43.0,42.7,37.6,38.3,45.6,48.5,52.1,52.1,55.7,54.1,49.6,48.0,46.7,49.8,49.2,50.8,53.6,67.6,54.9,55.0,56.4,61.4,63.1,55.5,52.4,54.0,56.6,61.4,70.5,73.8,72.2,89.9,94.3,91.3,87.3,86.8,93.6,116.8
Netherlands,,,4255.9,5173.6,5437.4,6427.6,6822.1,7807.5,8221.9,8805.9,8259.4,7255.6,6523.6,7320.3,8418.3,8937.0,9127.7,9954.8,9596.5,9321.0,10330.2,10211.1,10674.0,10929.7,11430.4,11790.1,11973.9,12523.3,13164.2,12994.0,14481.8,13995.1,14840.5,14439.0,14586.4,15726.6,14417.2,14659.6,14496.2,14703.2,14969.3,14911.3,15052.3,14628.8,14221.1,14140.3,12993.9,12530.7,12175.0,12253.2,12132.9,12092.3,12686.2,12180.6,12501.4,12487.8,12668.2,12760.2,12782.7,13386.3,13566.7,13332.2,13619.9,13046.5,12608.1,11847.4,11035.0,11050.4,11023.7,11588.6,11841.9,12840.8,14241.3,15060.8,15553.7,15055.3,17213.8,23577.5,26995.3
Norway,,,951.5,835.3,1155.4,1541.3,1939.7,1985.9,1643.8,1606.0,1695.7,1578.3,1670.0,1589.9,1729.3,1910.3,1989.8,2017.8,2338.4,2324.5,2397.3,2541.1,2682.1,2689.5,2757.4,2756.3,2776.1,2850.7,3091.7,3165.5,3230.1,3449.7,3537.0,3570.7,3609.6,3750.4,3913.8,3769.6,4343.0,4205.8,4475.7,4265.7,4379.0,4414.3,4280.8,4639.1,4323.1,4545.6,4105.1,4161.3,4092.2,4363.3,4385.1,4239.6,4267.4,5128.3,4930.4,5055.4,4756.3,4747.2,5050.4,5078.7,5388.3,5304.1,5404.2,5502.6,5630.4,5874.4,5831.7,6052.4,6679.8,7037.5,7446.1,7544.0,7764.4,8466.1,8922.0,10792.1,16085.4
Portugal,,,650.0,699.3,726.4,793.4,918.3,965.4,1032.8,1025.2,1053.0,1076.7,1208.7,1257.5,2015.9,2291.6,2238.3,2440.0,2441.4,2572.4,3157.2,3323.7,3119.8,3471.5,3786.1,3793.7,3585.6,4203.6,2766.6,2215.8,2041.3,2061.9,2095.5,2271.6,2261.4,2265.0,2177.7,2026.7,2050.5,2305.9,2399.8,2664.8,2797.0,2875.4,2963.9,3043.5,2946.3,2866.2,3078.2,2969.5,3029.0,2966.3,3120.3,3213.4,3343.3,3434.5,3336.7,3569.4,3846.1,3711.0,3483.8,3561.6,3846.2,4013.7,3724.6,4027.1,3748.3,3395.4,3686.5,3791.8,3650.6,3607.8,3723.7,3646.5,4091.6,3830.7,3620.9,4524.1,5504.8
Spain,,89,3165.5,2967.5,2808.3,3559.4,3490.0,3507.3,3794.6,4026.7,4213.6,3696.9,3522.7,4228.5,4261.2,5204.2,4902.8,5602.4,5620.3,6756.1,6350.4,8413.0,9925.1,10007.2,9618.4,11461.8,11296.2,12504.9,11400.3,13506.4,13720.8,14285.2,15299.9,15864.3,16113.3,16687.1,18695.2,19150.8,19481.0,18212.3,19273.9,19486.2,19381.8,19660.2,18894.8,18432.3,17960.4,18145.7,18289.8,17712.3,17539.3,18406.9,20227.8,20905.3,20673.2,19162.8,19448.5,20329.0,20582.1,21256.2,22045.7,21924.5,21047.2,21183.7,19542.1,19763.6,17242.1,17216.7,18300.6,16969.5,18780.2,19506.0,19695.2,19701.9,21080.3,22690.8,25573.4,25199.8,37694.8
Sweden,,,...,...,...,...,...,...,...,...,...,...,...,3840.6,4029.9,4333.7,4621.1,4858.3,5150.4,5198.2,5066.8,5072.8,5340.1,5485.0,5606.6,5783.6,5801.9,5847.9,5995.4,5992.3,6036.7,6213.9,6446.2,6296.7,6189.2,6039.1,5969.9,6052.1,6141.7,6243.6,6661.6,6694.8,6773.3,6900.3,6500.5,6316.4,6297.9,6283.7,6298.2,6376.4,6049.3,6229.7,6465.5,6609.8,6271.7,6104.9,6060.5,5703.6,5777.7,5687.8,5836.9,5191.5,5091.3,5509.9,5180.8,5289.1,5319.8,5636.2,5696.7,5771.9,5771.7,5962.2,6489.1,6753.3,7443.8,8249.1,9070.9,12047.0,14954.1
Switzerland,,†¶90,...,...,...,...,...,...,...,...,4509.1,4804.6,4658.8,4363.4,5082.4,5618.4,5853.6,6343.3,6393.6,6719.6,6545.8,6235.2,6656.8,6848.3,7123.4,7256.7,7032.8,7005.1,6607.6,7486.2,7097.5,7109.1,7433.5,7393.6,7380.8,7688.8,7791.5,7873.2,8660.4,8208.9,7897.1,8250.1,8410.9,8920.3,8611.8,8362.1,7425.1,7357.8,7444.6,7044.6,6790.1,6774.2,6270.3,6176.7,6032.1,5773.9,5623.6,5519.3,5432.8,5171.4,5203.9,5330.4,5324.8,5143.4,5281.0,5184.2,5628.6,5099.6,5311.2,5524.4,5557.3,5596.7,6009.2,6526.1,6044.3,6325.8,6509.4,6536.3,7152.1
United Kingdom,,91,...,37971.7,44708.7,57192.2,63540.9,60324.4,57437.5,56375.0,54438.3,53011.1,52743.0,53833.6,53781.5,54471.9,55402.2,56902.8,57073.2,56768.6,58219.4,57390.1,54234.2,55863.4,55738.3,59288.2,59485.0,59501.2,62512.2,61596.1,58907.8,60780.4,62680.3,66837.7,65470.6,71379.3,74553.8,78251.2,78986.4,78010.9,77160.3,74426.9,75082.1,75189.1,76057.6,71040.0,67795.1,65929.8,61838.1,61246.9,59071.9,59264.9,58949.1,60135.9,62517.7,66234.3,70950.2,71830.6,72502.2,72834.8,74817.7,78093.2,79344.4,78010.8,75373.5,73280.5,70601.4,69339.0,66673.6,66441.1,66562.5,67063.5,69849.4,70958.9,72051.0,73189.3,78166.9,89814.6,87984.6
European Union,,†¶103,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1006.5,1303.4,1187.7,1134.2
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,8,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,83.3,79.3,84.4,105.4,56.7,74.1,96.8,235.1,306.6,324.7,397.7,474.8,272.0,243.6,254.2,276.7,281.6,326.9,338.6,368.2,401.9,427.0,416.5,421.0,436.7,465.6,454.6,467.5,523.3,519.3,545.1,653.5,747.3,752.7,708.0,776.4,841.4,910.7,1019.1,1017.2,1252.3,1394.0,1538.3,1640.6,1574.5,1599.3,1605.9,1567.9,1582.8,1461.3,1504.4,1614.0,1637.3,1384.0,1463.8
